gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
5e-07,0.17,46,0.719723167860623,0.10487973149954775,2025-10-13 08:10:22
5e-07,0.17,47,0.7818713764184083,0.11856690821839402,2025-10-13 08:10:46
5e-07,0.17,48,0.7623363783084747,0.0985339191749018,2025-10-13 08:11:10
5e-07,0.17,49,0.7272398317742705,0.11742649083514908,2025-10-13 08:11:35
5e-07,0.17,50,0.7857218941669011,0.13039290619225014,2025-10-13 08:11:59
5e-07,0.17,51,0.7620557777257528,0.0986034058674742,2025-10-13 08:12:24
5e-07,0.17,52,0.7519714339416106,0.08583720830157418,2025-10-13 08:12:48
5e-07,0.17,53,0.7369223477320862,0.12930016113673706,2025-10-13 08:13:12
5e-07,0.17,54,0.7586269386519114,0.1177850275120115,2025-10-13 08:13:36
5e-07,0.17,55,0.7532203996154373,0.0949739212132447,2025-10-13 08:14:01
5e-07,0.17,56,0.7500806639258002,0.102889880181458,2025-10-13 08:14:25
5e-07,0.17,57,0.7373592744284521,0.12215816024430379,2025-10-13 08:14:49
5e-07,0.17,58,0.7602875156503518,0.12532472839652006,2025-10-13 08:15:14
5e-07,0.17,59,0.7347420935681273,0.12349921354966953,2025-10-13 08:15:38
5e-07,0.17,60,0.7781595392477632,0.1263831231419777,2025-10-13 08:16:02
5e-07,0.17,61,0.7887769955816706,0.13783000391555156,2025-10-13 08:16:27
5e-07,0.17,62,0.7859131300867582,0.11044023376373346,2025-10-13 08:16:51
5e-07,0.17,63,0.7939379351349788,0.12826767894383306,2025-10-13 08:17:15
5e-07,0.17,64,0.755197866338819,0.12409845884940193,2025-10-13 08:17:40
5e-07,0.17,65,0.7291102190208594,0.0994844347938893,2025-10-13 08:18:04
5e-07,0.17,66,0.7525709788359083,0.09057643170619996,2025-10-13 08:18:28
5e-07,0.17,67,0.7753716122738046,0.12114417363637768,2025-10-13 08:18:52
5e-07,0.17,68,0.7445380283954883,0.13125465696399283,2025-10-13 08:19:17
5e-07,0.17,69,0.7740472590271447,0.12206978310649963,2025-10-13 08:19:41
5e-07,0.17,70,0.7326321790220514,0.12848327489696795,2025-10-13 08:20:05
5e-07,0.17,71,0.7819698627869148,0.11654482002771552,2025-10-13 08:20:29
5e-07,0.17,72,0.7596854987929307,0.12263908493902917,2025-10-13 08:20:54
5e-07,0.17,73,0.7291450421870262,0.11555648390208186,2025-10-13 08:21:18
5e-07,0.17,74,0.7578647912826033,0.1046915641561797,2025-10-13 08:21:42
5e-07,0.17,75,0.7380856514432286,0.08383240403104972,2025-10-13 08:22:07
5e-07,0.17,76,0.7763943983618338,0.09199472111216589,2025-10-13 08:22:31
5e-07,0.17,77,0.7551461868658885,0.10778598143629727,2025-10-13 08:22:55
5e-07,0.17,78,0.7362676527289385,0.13329743239347805,2025-10-13 08:23:19
5e-07,0.17,79,0.7789220940854731,0.11409059208624113,2025-10-13 08:23:44
5e-07,0.17,80,0.736739993789528,0.0842370240878325,2025-10-13 08:24:08
5e-07,0.17,81,0.7518311594670366,0.09696607480560532,2025-10-13 08:24:32
5e-07,0.17,82,0.7574177164115724,0.09523014320035188,2025-10-13 08:24:57
5e-07,0.17,83,0.7538624421566561,0.10219024185296985,2025-10-13 08:25:21
5e-07,0.17,84,0.7581632728598935,0.13042176892986912,2025-10-13 08:25:45
5e-07,0.17,85,0.7407089391288784,0.11523319870345712,2025-10-13 08:26:10
5e-07,0.17,86,0.7258759700564603,0.11915783492136268,2025-10-13 08:26:34
5e-07,0.17,87,0.7450824436339182,0.11194900618101052,2025-10-13 08:26:58
5e-07,0.17,88,0.7700438652745584,0.09815934212885973,2025-10-13 08:27:23
5e-07,0.17,89,0.7258491039509235,0.08994496707431887,2025-10-13 08:27:47
5e-07,0.17,90,0.7648320980386772,0.1330815288637601,2025-10-13 08:28:11
5e-07,0.17,91,0.7680860108513718,0.10450176973036086,2025-10-13 08:28:35
5e-07,0.17,92,0.7946431743863128,0.14402145640931144,2025-10-13 08:29:00
5e-07,0.17,93,0.7354382748455006,0.10774931784775749,2025-10-13 08:29:24
5e-07,0.17,94,0.7548427655658598,0.11324883223663193,2025-10-13 08:29:48
5e-07,0.17,95,0.7428173849427576,0.0891210282977901,2025-10-13 08:30:12
5e-07,0.17,96,0.7542907619088909,0.11221041665382535,2025-10-13 08:30:37
5e-07,0.17,97,0.7286957561667922,0.09972816156060187,2025-10-13 08:31:01
5e-07,0.17,98,0.7764735260108171,0.13902839063265995,2025-10-13 08:31:25
5e-07,0.17,99,0.7824933898516142,0.12052448173610285,2025-10-13 08:31:49
5e-07,0.17,100,0.7402811862295774,0.09839229573624586,2025-10-13 08:32:14
5e-07,0.19,1,0.7726610397312923,0.13133901892114988,2025-10-13 08:32:38
5e-07,0.19,2,0.7751296663811638,0.10742472162615006,2025-10-13 08:33:02
5e-07,0.19,3,0.769336498061959,0.11946050503724956,2025-10-13 08:33:26
5e-07,0.19,4,0.7237766233522452,0.10596928101666393,2025-10-13 08:33:51
5e-07,0.19,5,0.7756941001261648,0.1210448395948275,2025-10-13 08:34:15
5e-07,0.19,6,0.7617322253290844,0.14780100535185708,2025-10-13 08:34:39
5e-07,0.19,7,0.7788601601807492,0.1425999299289114,2025-10-13 08:35:04
5e-07,0.19,8,0.7718219718527479,0.12117609453167508,2025-10-13 08:35:28
5e-07,0.19,9,0.7207104545666769,0.09010664211085204,2025-10-13 08:35:52
5e-07,0.19,10,0.7279011585667418,0.13778488409820877,2025-10-13 08:36:17
5e-07,0.19,11,0.8107725204892082,0.13030344984536052,2025-10-13 08:36:41
5e-07,0.19,12,0.774487020371663,0.120158215347555,2025-10-13 08:37:05
5e-07,0.19,13,0.7649078551615912,0.12276329395066624,2025-10-13 08:37:30
5e-07,0.19,14,0.767213939736203,0.14239938057775323,2025-10-13 08:37:54
5e-07,0.19,15,0.785982012158601,0.16152073479681062,2025-10-13 08:38:18
5e-07,0.19,16,0.7688180416257386,0.11787261782292538,2025-10-13 08:38:43
5e-07,0.19,17,0.7984224334532377,0.12613651139061594,2025-10-13 08:39:07
5e-07,0.19,18,0.7520383682755921,0.07629609527723556,2025-10-13 08:39:31
5e-07,0.19,19,0.7654278551835533,0.09271326898291651,2025-10-13 08:39:56
5e-07,0.19,20,0.7491543846451648,0.10713896428050824,2025-10-13 08:40:20
5e-07,0.19,21,0.7519417982842246,0.11424618470063348,2025-10-13 08:40:44
5e-07,0.19,22,0.7763453873457761,0.11507857467442816,2025-10-13 08:41:08
5e-07,0.19,23,0.7871393257625283,0.10083800578211011,2025-10-13 08:41:33
5e-07,0.19,24,0.7656045240378646,0.11761219324073419,2025-10-13 08:41:57
5e-07,0.19,25,0.7163873690773925,0.1167984708068801,2025-10-13 08:42:21
5e-07,0.19,26,0.7515866542613426,0.11472878563938091,2025-10-13 08:42:46
5e-07,0.19,27,0.7647840729652918,0.1543174818000789,2025-10-13 08:43:10
5e-07,0.19,28,0.7773373920285465,0.095972797332988,2025-10-13 08:43:34
5e-07,0.19,29,0.7622845734369985,0.10977331530498806,2025-10-13 08:43:59
5e-07,0.19,30,0.7823389010712363,0.15007641079563766,2025-10-13 08:44:23
5e-07,0.19,31,0.7701240573170323,0.129213143993738,2025-10-13 08:44:47
5e-07,0.19,32,0.756416774337232,0.12723383438404554,2025-10-13 08:45:12
5e-07,0.19,33,0.7642864121979365,0.08357498325203971,2025-10-13 08:45:36
5e-07,0.19,34,0.7681110997549933,0.11919835285918917,2025-10-13 08:46:00
5e-07,0.19,35,0.7548934227170275,0.12791636106400528,2025-10-13 08:46:24
5e-07,0.19,36,0.7578774210785207,0.09567830780033491,2025-10-13 08:46:49
5e-07,0.19,37,0.7968683052273406,0.14310366689872378,2025-10-13 08:47:13
5e-07,0.19,38,0.7557690083646068,0.10429112868823337,2025-10-13 08:47:37
5e-07,0.19,39,0.7313804696536361,0.11502112755757359,2025-10-13 08:48:01
5e-07,0.19,40,0.7456187278973537,0.10841914550530418,2025-10-13 08:48:26
5e-07,0.19,41,0.7721430402540028,0.10723868996341336,2025-10-13 08:48:50
5e-07,0.19,42,0.7527209903415948,0.12040959151338487,2025-10-13 08:49:14
5e-07,0.19,43,0.7731214248573635,0.10687655772351376,2025-10-13 08:49:39
5e-07,0.19,44,0.7523786958871397,0.10575532437062589,2025-10-13 08:50:03
5e-07,0.19,45,0.7619159541210438,0.09990950857261051,2025-10-13 08:50:27
5e-07,0.19,46,0.7508693375436806,0.1068289168259743,2025-10-13 08:50:51
5e-07,0.19,47,0.8041400771321373,0.11861467960862555,2025-10-13 08:51:16
5e-07,0.19,48,0.750454416345309,0.09309968532192048,2025-10-13 08:51:40
5e-07,0.19,49,0.7591627715107893,0.12244284911354526,2025-10-13 08:52:04
5e-07,0.19,50,0.7766621842511733,0.10362286369527948,2025-10-13 08:52:29
5e-07,0.19,51,0.7750871432813264,0.1272736159866443,2025-10-13 08:52:53
5e-07,0.19,52,0.7448773514019709,0.11012555662021266,2025-10-13 08:53:17
5e-07,0.19,53,0.7411971371838219,0.11486379482729651,2025-10-13 08:53:42
5e-07,0.19,54,0.7954313147153509,0.130351942233279,2025-10-13 08:54:06
5e-07,0.19,55,0.7465194825529815,0.12470152142576915,2025-10-13 08:54:31
5e-07,0.19,56,0.7818558655393752,0.1267123764722002,2025-10-13 08:54:55
5e-07,0.19,57,0.7481199671185825,0.10618967570944517,2025-10-13 08:55:19
5e-07,0.19,58,0.7290543411357483,0.12095985624060226,2025-10-13 08:55:43
5e-07,0.19,59,0.770325571560587,0.11534661449930687,2025-10-13 08:56:08
5e-07,0.19,60,0.7915450593253895,0.10582757479703621,2025-10-13 08:56:32
5e-07,0.19,61,0.8017319526084603,0.13139093280188768,2025-10-13 08:56:56
5e-07,0.19,62,0.7814953580427356,0.1376716256648925,2025-10-13 08:57:21
5e-07,0.19,63,0.7735269466734138,0.1238299322556466,2025-10-13 08:57:45
5e-07,0.19,64,0.7496269932979387,0.11932984519602756,2025-10-13 08:58:10
5e-07,0.19,65,0.765265549043612,0.10547783164560257,2025-10-13 08:58:34
5e-07,0.19,66,0.7578849891120261,0.11006979729715281,2025-10-13 08:58:58
5e-07,0.19,67,0.7693409607257844,0.13038909448348393,2025-10-13 08:59:23
5e-07,0.19,68,0.7730459808667858,0.16726130633372668,2025-10-13 08:59:47
5e-07,0.19,69,0.7392316370993376,0.09540184905397357,2025-10-13 09:00:11
5e-07,0.19,70,0.780212100380883,0.10422196119115311,2025-10-13 09:00:35
5e-07,0.19,71,0.7709578260291807,0.13802972239219796,2025-10-13 09:01:00
5e-07,0.19,72,0.7673645031531497,0.1187025536882929,2025-10-13 09:01:24
5e-07,0.19,73,0.7697387167045113,0.09704009443929873,2025-10-13 09:01:48
5e-07,0.19,74,0.7638377339305281,0.08814959330500038,2025-10-13 09:02:13
5e-07,0.19,75,0.7714582426922196,0.1264099351891101,2025-10-13 09:02:37
5e-07,0.19,76,0.741400312644025,0.12204150745222246,2025-10-13 09:03:02
5e-07,0.19,77,0.7622710015705468,0.10878792908425297,2025-10-13 09:03:26
5e-07,0.19,78,0.7940055236469943,0.1481804406471686,2025-10-13 09:03:50
5e-07,0.19,79,0.8140391330275223,0.1314149407182421,2025-10-13 09:04:14
5e-07,0.19,80,0.773903304366914,0.10911593733110794,2025-10-13 09:04:39
5e-07,0.19,81,0.7718718334312048,0.12818072938704111,2025-10-13 09:05:03
5e-07,0.19,82,0.7936741144494018,0.15234308025991106,2025-10-13 09:05:28
5e-07,0.19,83,0.7963698084172649,0.10025171459491698,2025-10-13 09:05:52
5e-07,0.19,84,0.7763250641789916,0.1354667732254455,2025-10-13 09:06:16
5e-07,0.19,85,0.7794635171700861,0.11075567725412322,2025-10-13 09:06:41
5e-07,0.19,86,0.7641642234958048,0.09458613173242861,2025-10-13 09:07:05
5e-07,0.19,87,0.8073273717071343,0.1075102894416206,2025-10-13 09:07:29
5e-07,0.19,88,0.7883528533137352,0.12818822290528992,2025-10-13 09:07:53
5e-07,0.19,89,0.7862669937527377,0.10693382547423334,2025-10-13 09:08:18
5e-07,0.19,90,0.776111593882335,0.12312944257708036,2025-10-13 09:08:42
5e-07,0.19,91,0.7596701868863381,0.10090266754873785,2025-10-13 09:09:06
5e-07,0.19,92,0.8001994321426104,0.15106492121245588,2025-10-13 09:09:31
5e-07,0.19,93,0.7648395314388204,0.1391066318926529,2025-10-13 09:09:55
5e-07,0.19,94,0.7699420265558466,0.11557950235667198,2025-10-13 09:10:19
5e-07,0.19,95,0.7477747784021528,0.09681385636155332,2025-10-13 09:10:44
5e-07,0.19,96,0.7953532130111519,0.16099108717195745,2025-10-13 09:11:08
5e-07,0.19,97,0.8009904269663027,0.1335347924752417,2025-10-13 09:11:32
5e-07,0.19,98,0.7577360053733554,0.13158159150783935,2025-10-13 09:11:57
5e-07,0.19,99,0.7666848124592416,0.12481743231165035,2025-10-13 09:12:21
5e-07,0.19,100,0.7444212803136286,0.10300211943373958,2025-10-13 09:12:45
5e-07,0.2,1,0.7791342649676677,0.11650760677625774,2025-10-13 09:13:10
5e-07,0.2,2,0.8073394265940735,0.12627930891152922,2025-10-13 09:13:34
5e-07,0.2,3,0.7538828937780993,0.12604418568783407,2025-10-13 09:13:58
5e-07,0.2,4,0.7527817912228227,0.11569322869737467,2025-10-13 09:14:22
5e-07,0.2,5,0.7775136537754228,0.1089757956714256,2025-10-13 09:14:47
5e-07,0.2,6,0.8024871710822785,0.14658321359791646,2025-10-13 09:15:11
5e-07,0.2,7,0.8001271012469605,0.11033133737114138,2025-10-13 09:15:35
5e-07,0.2,8,0.8050312340518366,0.16725950124633385,2025-10-13 09:15:59
5e-07,0.2,9,0.7326906829992904,0.0909589355965659,2025-10-13 09:16:24
5e-07,0.2,10,0.7930594833829236,0.12450338994183614,2025-10-13 09:16:48
5e-07,0.2,11,0.7765498820752896,0.13845030949280115,2025-10-13 09:17:12
5e-07,0.2,12,0.7953058487974473,0.15351478161742005,2025-10-13 09:17:37
5e-07,0.2,13,0.7554578010740689,0.16041797015853776,2025-10-13 09:18:01
5e-07,0.2,14,0.7655989271660941,0.11754267095090912,2025-10-13 09:18:25
5e-07,0.2,15,0.7240823222549552,0.08072082273331974,2025-10-13 09:18:50
5e-07,0.2,16,0.8064272447300761,0.12810702468325494,2025-10-13 09:19:14
5e-07,0.2,17,0.7671772723686952,0.12790208732210231,2025-10-13 09:19:38
5e-07,0.2,18,0.7382816233399191,0.10384553124836692,2025-10-13 09:20:02
5e-07,0.2,19,0.7653613839925167,0.14469249457034114,2025-10-13 09:20:27
5e-07,0.2,20,0.7573890118254588,0.1322246174955992,2025-10-13 09:20:51
5e-07,0.2,21,0.765821874238904,0.13913931197601997,2025-10-13 09:21:15
5e-07,0.2,22,0.8111535678475339,0.1275316492470593,2025-10-13 09:21:39
5e-07,0.2,23,0.8148359513058202,0.13062866604395515,2025-10-13 09:22:04
5e-07,0.2,24,0.7774304974330158,0.13093775087910453,2025-10-13 09:22:28
5e-07,0.2,25,0.7855560823605571,0.09721089690252906,2025-10-13 09:22:52
5e-07,0.2,26,0.8023595442290797,0.13733106424544436,2025-10-13 09:23:17
5e-07,0.2,27,0.7340284824306017,0.08250437766572345,2025-10-13 09:23:41
5e-07,0.2,28,0.8100409508628535,0.14888677983032433,2025-10-13 09:24:05
5e-07,0.2,29,0.7657810562616332,0.11705950660808628,2025-10-13 09:24:29
5e-07,0.2,30,0.8073786599298526,0.12885036296967992,2025-10-13 09:24:54
5e-07,0.2,31,0.7753357644295931,0.11077914818031194,2025-10-13 09:25:18
5e-07,0.2,32,0.7880356171333278,0.11093606309737661,2025-10-13 09:25:42
5e-07,0.2,33,0.7707909575456219,0.12309948391698983,2025-10-13 09:26:06
5e-07,0.2,34,0.7479534411166222,0.11336876353063609,2025-10-13 09:26:31
5e-07,0.2,35,0.7674115706441709,0.11267738293557583,2025-10-13 09:26:55
5e-07,0.2,36,0.7593930075620589,0.10553360340778911,2025-10-13 09:27:19
5e-07,0.2,37,0.7538791239394936,0.12791107587123718,2025-10-13 09:27:44
5e-07,0.2,38,0.7857462509370959,0.12575295048138974,2025-10-13 09:28:08
5e-07,0.2,39,0.8012203168674187,0.10754573014205392,2025-10-13 09:28:32
5e-07,0.2,40,0.7708179709983366,0.13885168110446122,2025-10-13 09:28:56
5e-07,0.2,41,0.7513407451475532,0.11440691379101019,2025-10-13 09:29:21
5e-07,0.2,42,0.7207034371798722,0.11517064819710324,2025-10-13 09:29:45
5e-07,0.2,43,0.7877969398942978,0.11338910810038264,2025-10-13 09:30:09
5e-07,0.2,44,0.7669821693192017,0.11733580673719948,2025-10-13 09:30:34
5e-07,0.2,45,0.7322555613462374,0.1261738313221111,2025-10-13 09:30:58
5e-07,0.2,46,0.8161968339358331,0.12371685863863587,2025-10-13 09:31:22
5e-07,0.2,47,0.7788919583253668,0.13468713540667693,2025-10-13 09:31:47
5e-07,0.2,48,0.754249799394373,0.10445438070930628,2025-10-13 09:32:11
5e-07,0.2,49,0.8100522870352552,0.15638261805560572,2025-10-13 09:32:35
5e-07,0.2,50,0.7942366014632162,0.10372633587111495,2025-10-13 09:33:00
5e-07,0.2,51,0.7462936108133981,0.1076293289078706,2025-10-13 09:33:24
5e-07,0.2,52,0.7587915969303674,0.14008489212203226,2025-10-13 09:33:48
5e-07,0.2,53,0.7695690919347454,0.1229400434940116,2025-10-13 09:34:12
5e-07,0.2,54,0.7805006672408284,0.1575074794212885,2025-10-13 09:34:37
5e-07,0.2,55,0.7779571438932598,0.10629450765027781,2025-10-13 09:35:01
5e-07,0.2,56,0.7720528627446945,0.12364661648398634,2025-10-13 09:35:25
5e-07,0.2,57,0.7440721020571537,0.12226622259154489,2025-10-13 09:35:50
5e-07,0.2,58,0.804252178540169,0.11979543960759582,2025-10-13 09:36:14
5e-07,0.2,59,0.7791548341725749,0.1349964297177907,2025-10-13 09:36:38
5e-07,0.2,60,0.7814477318761921,0.12259030522061824,2025-10-13 09:37:02
5e-07,0.2,61,0.7540299075334099,0.08611320289322132,2025-10-13 09:37:27
5e-07,0.2,62,0.8342248892982853,0.13099624064910448,2025-10-13 09:37:51
5e-07,0.2,63,0.7504581480843918,0.09768104054708379,2025-10-13 09:38:16
5e-07,0.2,64,0.7674936095710951,0.14819489092407506,2025-10-13 09:38:40
5e-07,0.2,65,0.7573737801230273,0.100740277817615,2025-10-13 09:39:04
5e-07,0.2,66,0.7546388147318794,0.1072233097169647,2025-10-13 09:39:29
5e-07,0.2,67,0.784480638654198,0.11806156713447845,2025-10-13 09:39:53
5e-07,0.2,68,0.7698710832835878,0.1419832424663516,2025-10-13 09:40:17
5e-07,0.2,69,0.7621012781151876,0.10284173645233761,2025-10-13 09:40:42
5e-07,0.2,70,0.7666405699354893,0.14016966267123943,2025-10-13 09:41:06
5e-07,0.2,71,0.7789226440510768,0.12599009435218494,2025-10-13 09:41:30
5e-07,0.2,72,0.785359314371332,0.11490397029549274,2025-10-13 09:41:54
5e-07,0.2,73,0.7597489675479484,0.08336286366717041,2025-10-13 09:42:19
5e-07,0.2,74,0.7869520366700892,0.12115164855534385,2025-10-13 09:42:43
5e-07,0.2,75,0.7505016531686508,0.10511771885241467,2025-10-13 09:43:07
5e-07,0.2,76,0.7916841732081547,0.12082898309679395,2025-10-13 09:43:31
5e-07,0.2,77,0.8002127018033526,0.12069139656179063,2025-10-13 09:43:56
5e-07,0.2,78,0.811853549492084,0.1544132947622292,2025-10-13 09:44:20
5e-07,0.2,79,0.72955017867844,0.08484470524877687,2025-10-13 09:44:44
5e-07,0.2,80,0.771919912957831,0.09471601245906379,2025-10-13 09:45:09
5e-07,0.2,81,0.7671098471768312,0.12297481548674784,2025-10-13 09:45:33
5e-07,0.2,82,0.7586019482914493,0.08729843473922749,2025-10-13 09:45:57
5e-07,0.2,83,0.7691938214754379,0.14131434555803474,2025-10-13 09:46:22
5e-07,0.2,84,0.7645654790223232,0.09174233868025551,2025-10-13 09:46:46
5e-07,0.2,85,0.7922926599361542,0.12915552194199664,2025-10-13 09:47:10
5e-07,0.2,86,0.7785995890319807,0.10716598237565157,2025-10-13 09:47:35
5e-07,0.2,87,0.7365977555083012,0.10463457668580535,2025-10-13 09:47:59
5e-07,0.2,88,0.72902959189584,0.09063035727979389,2025-10-13 09:48:23
5e-07,0.2,89,0.7756624363512179,0.136278600663472,2025-10-13 09:48:48
5e-07,0.2,90,0.7913620552805234,0.14678828723390538,2025-10-13 09:49:12
5e-07,0.2,91,0.7632937887962532,0.08304646068995064,2025-10-13 09:49:36
5e-07,0.2,92,0.7811550049443842,0.11477580065143937,2025-10-13 09:50:01
5e-07,0.2,93,0.774283175689645,0.12472114920245131,2025-10-13 09:50:25
5e-07,0.2,94,0.7075628785947077,0.09651744183970741,2025-10-13 09:50:49
5e-07,0.2,95,0.7462940060451503,0.1401345036212516,2025-10-13 09:51:14
5e-07,0.2,96,0.783086094127156,0.15586367819524127,2025-10-13 09:51:38
5e-07,0.2,97,0.7964735693000936,0.12120458438704246,2025-10-13 09:52:02
5e-07,0.2,98,0.7668844953543649,0.1123889460259838,2025-10-13 09:52:27
5e-07,0.2,99,0.771554507197265,0.10977644526051418,2025-10-13 09:52:51
5e-07,0.2,100,0.763221777296923,0.10037396499852107,2025-10-13 09:53:15
